name,type,direction,description
feat_000,float,high,Accumulated weight of monomers that no matching rule could identify
feat_001,float,high,Accumulated weight of the 1-(1-1-dimethylallyl)-tryptophan biosynthetic building block token
feat_002,float,high,Accumulated weight of the 1-aminocyclopropane-1-carboxylic acid biosynthetic building block token
feat_003,float,high,Accumulated weight of the 1-pyrroline-5-carboxylic acid biosynthetic building block token
feat_004,float,high,Accumulated weight of the 10-14-dimethyloctadecanoic acid biosynthetic building block token
feat_005,float,high,Accumulated weight of the 2-2-dimethylpropanoic acid biosynthetic building block token
feat_006,float,high,Accumulated weight of the 2-3-diaminobutyric acid biosynthetic building block token
feat_007,float,high,Accumulated weight of the 2-3-diaminopropionate biosynthetic building block token
feat_008,float,high,Accumulated weight of the 2-3-dihydroxy-para-aminobenzoic acid biosynthetic building block token
feat_009,float,high,Accumulated weight of the 2-3-dihydroxybenzoic acid biosynthetic building block token
feat_010,float,high,Accumulated weight of the 2-3-dihydroxyhexadecanoic acid biosynthetic building block token
feat_011,float,high,Accumulated weight of the 2-4-diaminobytyric acid biosynthetic building block token
feat_012,float,high,Accumulated weight of the 2-4-dihydroxypentanoic acid biosynthetic building block token
feat_013,float,high,Accumulated weight of the 2-6-diamino-57-dihydroxy-heptanoic acid biosynthetic building block token
feat_014,float,high,Accumulated weight of the 2-(1-methylcyclopropyl)-glycine biosynthetic building block token
feat_015,float,high,Accumulated weight of the 2-(2-6-dioxopiperidin-4-yl)acetic acid biosynthetic building block token
feat_016,float,high,Accumulated weight of the 2-amino-3-5-dimethyl-4-hexenoic Acid biosynthetic building block token
feat_017,float,high,Accumulated weight of the 2-amino-3-hydroxy-4-(4-nitrophenyl)butanoic acid biosynthetic building block token
feat_018,float,high,Accumulated weight of the 2-amino-3-hydroxycyclopent-2-enone biosynthetic building block token
feat_019,float,high,Accumulated weight of the 2-amino-4-decenoic acid biosynthetic building block token
feat_020,float,high,Accumulated weight of the 2-amino-4-hexenoic acid biosynthetic building block token
feat_021,float,high,Accumulated weight of the 2-amino-6-hydroxy-4-methyl-8-oxodecanoic acid biosynthetic building block token
feat_022,float,high,Accumulated weight of the 2-amino-8-oxodecanoic acid biosynthetic building block token
feat_023,float,high,Accumulated weight of the 2-amino-9-10-epoxy-8-oxodecanoic acid biosynthetic building block token
feat_024,float,high,Accumulated weight of the 2-aminoadipic acid biosynthetic building block token
feat_025,float,high,Accumulated weight of the 2-aminobutyric acid biosynthetic building block token
feat_026,float,high,Accumulated weight of the 2-aminodecanoic acid biosynthetic building block token
feat_027,float,high,Accumulated weight of the 2-aminododecanoic acid biosynthetic building block token
feat_028,float,high,Accumulated weight of the 2-aminoisobutyric acid biosynthetic building block token
feat_029,float,high,Accumulated weight of the 2-aminooctanoic acid biosynthetic building block token
feat_030,float,high,Accumulated weight of the 2-carboxy-6-hydroxyoctahydroindole biosynthetic building block token
feat_031,float,high,Accumulated weight of the 2-chloro-3-5-dihydroxy-4-methylphenylglycine biosynthetic building block token
feat_032,float,high,Accumulated weight of the 2-chlorobenzoic acid biosynthetic building block token
feat_033,float,high,Accumulated weight of the 2-hydroxy-3-aminononanoic acid biosynthetic building block token
feat_034,float,high,Accumulated weight of the 2-hydroxy-3-methylpentanoic acid biosynthetic building block token
feat_035,float,high,Accumulated weight of the 2-hydroxy-4-methylpentanoic acid biosynthetic building block token
feat_036,float,high,Accumulated weight of the 2-hydroxyglycine biosynthetic building block token
feat_037,float,high,Accumulated weight of the 2-hydroxyisovaleric acid biosynthetic building block token
feat_038,float,high,Accumulated weight of the 2-hydroxypent-4-enoic acid biosynthetic building block token
feat_039,float,high,Accumulated weight of the 2-ketoglutaric acid biosynthetic building block token
feat_040,float,high,Accumulated weight of the 2-ketoisocaproic acid biosynthetic building block token
feat_041,float,high,Accumulated weight of the 2-ketoisovaleric acid biosynthetic building block token
feat_042,float,high,Accumulated weight of the 2-methyl lactic acid biosynthetic building block token
feat_043,float,high,Accumulated weight of the 2-methyl-3-oxobutyrine biosynthetic building block token
feat_044,float,high,Accumulated weight of the 2-methylprop-2-enoic acid biosynthetic building block token
feat_045,float,high,Accumulated weight of the 2-methylserine biosynthetic building block token
feat_046,float,high,Accumulated weight of the 2-phenylacetic acid biosynthetic building block token
feat_047,float,high,Accumulated weight of the 2-phenylethanamine biosynthetic building block token
feat_048,float,high,Accumulated weight of the 2-sulfamoylacetic acid biosynthetic building block token
feat_049,float,high,Accumulated weight of the 3-3-dihomo-4-methoxytyrosine biosynthetic building block token
feat_050,float,high,Accumulated weight of the 3-3-dihomophenylalanine biosynthetic building block token
feat_051,float,high,Accumulated weight of the 3-3-dihomotyrosine biosynthetic building block token
feat_052,float,high,Accumulated weight of the 3-4-dehydrolysine biosynthetic building block token
feat_053,float,high,Accumulated weight of the 3-4-dichloroproline biosynthetic building block token
feat_054,float,high,Accumulated weight of the 3-4-dihydroxybenzoic acid biosynthetic building block token
feat_055,float,high,Accumulated weight of the 3-4-dihydroxyhomotyrosine biosynthetic building block token
feat_056,float,high,Accumulated weight of the 3-4-dihydroxyphenylalanine biosynthetic building block token
feat_057,float,high,Accumulated weight of the 3-5-dichloro-4-hydroxyphenylglycine biosynthetic building block token
feat_058,float,high,Accumulated weight of the 3-5-dihydroxybenzoic acid biosynthetic building block token
feat_059,float,high,Accumulated weight of the 3-5-dihydroxyphenylglycine biosynthetic building block token
feat_060,float,high,Accumulated weight of the 3-(2-nitrocyclopropylalanine) biosynthetic building block token
feat_061,float,high,Accumulated weight of the 3-(3ridyl)-alanine biosynthetic building block token
feat_062,float,high,Accumulated weight of the 3-amino-2-4-dihydroxybenzoic acid biosynthetic building block token
feat_063,float,high,Accumulated weight of the 3-amino-4-hydroxybenzoic acid biosynthetic building block token
feat_064,float,high,Accumulated weight of the 3-amino-5-hydroxybenzoic acid biosynthetic building block token
feat_065,float,high,Accumulated weight of the 3-amino-6-hydroxy-2-pridone biosynthetic building block token
feat_066,float,high,Accumulated weight of the 3-aminobutyric acid biosynthetic building block token
feat_067,float,high,Accumulated weight of the 3-butynoic acid biosynthetic building block token
feat_068,float,high,Accumulated weight of the 3-chloroproline biosynthetic building block token
feat_069,float,high,Accumulated weight of the 3-chlorotyrosine biosynthetic building block token
feat_070,float,high,Accumulated weight of the 3-cyclohex-2-enylalanine biosynthetic building block token
feat_071,float,high,Accumulated weight of the 3-formamido-2-hydroxybenzoic acid biosynthetic building block token
